id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
705,Wregoe PV-K c22-8,2283412853442,314.3125,236.25,-73.65625,2024-01-06T15:40:54Z,2024-01-06T15:40:54Z,2
706,Wregoe HC-U b45-0,675250251145,319.0625,239.75,-81.1875,2024-01-06T15:41:49Z,2024-01-06T15:41:49Z,2
707,Wregoe HC-U b45-1,2874273506697,317.34375,242.5625,-83.09375,2024-01-06T15:42:41Z,2024-01-06T15:42:41Z,2
708,Wregoe PV-K c22-4,1183901225666,311.84375,245.3125,-88.1875,2024-01-06T15:43:33Z,2024-01-06T15:43:33Z,2
709,Wregoe PV-K c22-5,1458779132610,310.21875,246.21875,-90.09375,2024-01-06T15:44:26Z,2024-01-07T04:09:15Z,4
710,HIP 50202,354141915483,317.15625,261.875,-105.71875,2024-01-07T04:12:20Z,2024-01-07T04:12:20Z,2
711,Wregoe VZ-X b43-2,5073296893305,324.6875,275.59375,-119.34375,2024-01-07T04:13:51Z,2024-01-07T04:13:51Z,2
712,Wregoe HZ-M c21-6,1733657105082,324.5,296.34375,-109.4375,2024-01-07T04:14:44Z,2024-01-07T04:14:44Z,2
713,Wregoe TE-Y b43-0,675250447737,326.46875,312.5625,-120.75,2024-01-07T04:27:39Z,2024-01-07T04:27:39Z,2
714,HIP 50593,61448668332,332.5625,322.34375,-130.0,2024-01-07T04:28:33Z,2024-01-07T04:28:33Z,2
715,Wregoe PJ-H d10-30,1041353476443,337.28125,336.875,-144.3125,2024-01-07T04:29:40Z,2024-01-07T15:08:39Z,6
716,Wregoe JN-A b43-1,2874273899889,324.59375,355.03125,-142.53125,2024-01-07T15:10:22Z,2024-01-07T15:10:22Z,2
717,Wregoe FH-C b42-0,675250644329,330.125,367.6875,-152.46875,2024-01-07T15:11:15Z,2024-01-07T15:11:15Z,2
718,Wregoe MO-H d10-31,1075696453979,319.84375,381.65625,-167.8125,2024-01-07T15:13:20Z,2024-01-07T15:13:20Z,2
719,Wregoe XK-E b41-1,2874274030945,316.15625,397.25,-181.125,2024-01-07T15:17:27Z,2024-01-07T15:17:27Z,2
720,Wregoe II-J d9-17,594660116819,300.9375,402.125,-193.78125,2024-01-07T15:21:49Z,2024-01-07T15:21:49Z,2
721,Wregoe NY-H b39-1,2873737160017,293.0,414.46875,-208.96875,2024-01-07T15:22:43Z,2024-01-07T15:22:43Z,2
722,Wregoe IX-J b38-1,2874005661001,302.375,423.46875,-228.15625,2024-01-07T15:23:39Z,2024-01-08T04:14:41Z,4
723,Wregoe GC-K b38-0,674982470985,297.65625,438.90625,-243.3125,2024-01-08T04:17:45Z,2024-01-08T04:17:45Z,2
724,Wregoe GN-J d9-10,354141964627,290.8125,457.4375,-255.71875,2024-01-08T04:18:39Z,2024-01-08T04:18:39Z,2
725,Wregoe GN-J d9-9,319782226259,305.78125,468.15625,-264.75,2024-01-08T04:19:59Z,2024-01-08T04:19:59Z,2
726,Wregoe VZ-N b36-0,675251037497,315.46875,476.78125,-276.875,2024-01-08T04:20:51Z,2024-01-08T04:20:51Z,2
727,Wregoe JU-U c17-2,634145608346,309.0625,490.375,-289.875,2024-01-08T04:21:44Z,2024-01-08T04:21:44Z,2
728,Wregoe HZ-U c17-0,84389827226,300.15625,497.0,-303.9375,2024-01-08T04:22:41Z,2024-01-08T04:22:41Z,2
729,HIP 49198,9909068964,291.40625,499.4375,-315.90625,2024-01-08T04:33:59Z,2024-01-08T04:33:59Z,2
730,Wregoe OY-P b35-0,674982667569,297.96875,498.1875,-301.40625,2024-01-08T04:36:03Z,2024-01-08T08:34:30Z,4
731,Lalande 34968,1384833370475,-156.34375,77.21875,-20.28125,2024-01-08T11:48:50Z,2024-09-02T16:31:12Z,11
732,Sarugh,11666070775161,1.65625,13.46875,-120.0,2024-01-08T13:33:48Z,2024-01-08T13:33:48Z,2
733,Gurabru,2553098013019,3.59375,15.34375,-126.46875,2024-01-08T13:35:23Z,2024-01-08T13:35:23Z,2
734,Lan Caihe,5581410702010,-7.15625,16.0,-119.34375,2024-01-08T13:55:37Z,2024-01-08T13:55:37Z,2
735,Hidatsa,13864825595257,-5.625,13.96875,-111.0625,2024-01-08T13:57:44Z,2024-01-08T13:57:44Z,2
736,Hyades Sector DB-X d1-112,3858768071003,9.28125,15.40625,-114.78125,2024-01-08T14:06:06Z,2025-01-06T06:02:12Z,6
737,Tascheter Sector ZZ-Y b1,2869977752961,1.96875,7.0,-100.125,2024-01-08T14:23:06Z,2024-01-08T14:23:06Z,2
738,Ethli,6955800203970,3.1875,-4.65625,-83.21875,2024-01-08T14:24:04Z,2024-01-08T14:24:04Z,2
739,Tao Ti,7230678110914,-1.75,-8.15625,-65.125,2024-01-08T14:24:58Z,2024-01-08T14:24:58Z,2
740,LHS 1706,35855326520729,-1.125,-11.09375,-44.3125,2024-01-08T14:26:09Z,2024-01-08T14:26:09Z,2
741,LHS 1504,9466779018649,-5.40625,-24.96875,-29.15625,2024-01-08T14:27:04Z,2024-01-08T14:27:04Z,2
742,LFT 142,5856288543442,-8.0,-36.40625,-14.78125,2024-01-08T14:28:06Z,2024-08-17T17:16:20Z,6
743,Core Sys Sector VJ-R a4-0,5364950780752,-18.21875,-35.34375,3.21875,2024-01-08T14:30:38Z,2024-01-08T14:30:38Z,2
744,Trocnades,4206953992922,-25.46875,-32.40625,21.5,2024-01-08T14:31:52Z,2024-01-08T14:31:52Z,2
745,Djabushis,22956063214440,-30.96875,-31.90625,34.0625,2024-01-08T14:33:43Z,2024-01-08T14:33:43Z,2
746,Alrai Sector TI-T a3-2,40547175517040,-35.8125,-32.25,44.65625,2024-01-08T14:34:36Z,2024-01-08T14:34:36Z,2
747,Frog,2450018781555,-41.5,-36.625,57.1875,2024-01-08T14:35:35Z,2024-01-08T14:35:35Z,2
748,Mannodava,670417429953,-44.96875,-51.46875,56.125,2024-01-08T15:29:12Z,2024-01-09T05:36:01Z,4
749,Alrai Sector GW-N a6-3,58138287688584,-54.9375,-42.71875,66.90625,2024-01-09T06:00:38Z,2024-01-09T06:00:38Z,2
750,Alrai Sector DQ-P a5-3,58139361430400,-41.5,-42.625,56.28125,2024-01-09T06:08:10Z,2024-01-09T06:08:10Z,2
751,BD-17 6172,2832564458202,-29.0625,-41.90625,47.09375,2024-01-09T06:08:58Z,2024-01-09T06:08:58Z,2
752,Alrai Sector CQ-P a5-1,22953915599744,-47.34375,-35.96875,64.125,2024-01-09T06:16:50Z,2024-01-09T06:16:50Z,2
753,Korazotz,13864288658881,-58.875,-23.03125,74.75,2024-01-09T06:17:42Z,2024-01-09T06:17:42Z,2
754,Bhotho,9465973712329,-65.375,-19.40625,86.53125,2024-01-09T06:18:36Z,2024-01-09T06:18:36Z,2
755,Paribela,8055177614050,-67.9375,2.4375,83.65625,2024-01-09T06:27:48Z,2024-01-09T06:27:48Z,2
756,LHS 3388,1732985787106,-72.9375,18.59375,92.9375,2024-01-09T06:28:41Z,2025-08-06T15:38:12Z,74
757,Kareri,5068195767761,-56.625,19.59375,111.4375,2024-01-09T12:45:02Z,2024-01-09T12:45:02Z,2
758,Alrai Sector TE-Q b5-6,13864288789977,-53.1875,15.21875,133.4375,2024-01-09T12:45:59Z,2024-01-09T12:45:59Z,2
759,Col 285 Sector UK-E c12-27,7505488909042,-48.53125,2.25,146.75,2024-01-09T12:46:51Z,2024-01-09T12:46:51Z,2
760,Macua,3858768071035,-46.03125,-0.90625,160.53125,2024-01-09T12:47:45Z,2025-09-07T05:06:22Z,116
761,Paesia,3657466647274,107.59375,-15.0625,130.4375,2024-01-10T08:38:22Z,2025-09-18T12:10:40Z,1422
762,Lalande 32151,1213051455851,-123.375,80.4375,-7.21875,2024-01-10T11:42:36Z,2024-01-10T16:15:51Z,4
763,HR 6421,27076330676,-114.78125,80.71875,-4.875,2024-01-10T16:41:22Z,2024-09-18T15:56:12Z,19
764,HIP 1290,354074708331,-15.5,-257.1875,28.96875,2024-01-11T14:49:30Z,2024-01-11T14:49:30Z,3
765,Kumata,5031386485450,-150.96875,67.03125,-37.8125,2024-01-15T08:46:35Z,2024-01-15T08:46:35Z,2
766,Cephei Sector JS-T b3-0,669075645857,-139.75,56.34375,-22.15625,2024-01-15T09:02:27Z,2024-01-15T09:02:27Z,2
767,Evnike,5066853655969,-146.46875,48.59375,-19.125,2024-01-15T09:03:24Z,2024-01-15T09:03:24Z,2
768,Col 285 Sector AR-L c8-14,3931941933778,-139.59375,49.90625,-8.75,2024-01-15T09:12:59Z,2024-01-15T09:12:59Z,2
769,Col 285 Sector TG-Z b15-5,11663923488161,-152.875,59.15625,-10.90625,2024-01-15T09:16:17Z,2024-01-15T09:16:17Z,2
770,Col 285 Sector MD-S d4-44,1522272323947,-153.21875,75.53125,-11.625,2024-01-15T09:17:05Z,2024-01-15T09:17:05Z,2
771,Kitchang Mu,18264214218209,77.65625,-16.875,135.25,2024-01-15T14:59:06Z,2025-09-14T16:21:05Z,16
772,HR 5900,2312613398907,97.09375,-16.09375,135.125,2024-01-15T15:10:24Z,2024-01-15T15:10:24Z,2
773,HIP 1914,113590110579,142.78125,-154.96875,100.125,2024-01-17T16:29:46Z,2024-01-18T11:26:56Z,13
774,Exioce,2008132031194,78.5,-100.25,16.78125,2024-01-18T16:37:19Z,2024-01-18T16:37:19Z,3
775,HIP 80242,2008065020650,25.125,26.1875,116.34375,2024-01-20T14:11:45Z,2024-01-21T13:49:31Z,12
776,Synuefe DJ-X b47-1,2869439833497,-30.90625,-313.6875,-40.78125,2024-01-24T15:40:44Z,2024-01-24T15:40:44Z,2
777,Synuefe YC-H d11-40,1384866842979,-38.03125,-330.75,-48.8125,2024-01-24T15:41:36Z,2024-01-24T15:41:36Z,2
778,Synuefe CH-M c23-8,2282808382154,-49.28125,-349.78125,-47.625,2024-01-24T15:42:54Z,2024-01-24T15:42:54Z,2
779,Synuefe CH-M c23-4,1183296754378,-40.40625,-366.6875,-35.3125,2024-01-24T15:43:51Z,2024-01-24T15:43:51Z,2
780,Synuefe CH-M c23-3,908418847434,-42.03125,-384.15625,-30.71875,2024-01-24T15:55:31Z,2024-01-24T15:55:31Z,2
781,HIP 3845,938190227819,-35.5,-405.5,-23.65625,2024-01-24T16:01:59Z,2024-01-24T16:01:59Z,2
782,Synuefe NK-W b47-1,2869439505817,-30.1875,-424.59375,-35.875,2024-01-24T16:02:53Z,2024-01-24T16:02:53Z,2
783,Synuefe QF-W b47-0,670684620185,-23.78125,-443.65625,-40.03125,2024-01-24T16:03:47Z,2024-01-25T13:30:41Z,4
784,Synuefe RA-W b47-0,670416119193,-40.125,-459.21875,-41.8125,2024-01-25T13:32:02Z,2024-01-25T13:32:02Z,2
785,Synuefe IS-L c23-4,1183296656074,-51.8125,-465.6875,-59.9375,2024-01-25T13:32:52Z,2024-01-25T13:32:52Z,2
786,Synuefai ZR-X b46-1,2868902438289,-67.40625,-474.71875,-61.9375,2024-01-25T13:34:11Z,2024-01-25T13:34:11Z,2
787,Synuefai JN-N c22-5,1458107454146,-66.71875,-471.34375,-83.40625,2024-01-25T13:44:48Z,2024-01-25T13:44:48Z,2
788,Synuefe EI-B b45-0,670147683713,-62.8125,-458.3125,-96.3125,2024-01-25T13:46:00Z,2024-01-25T13:46:00Z,2
789,Synuefe CR-N c22-1,358662968002,-58.5625,-443.65625,-97.4375,2024-01-25T13:47:04Z,2024-01-25T13:47:04Z,2
790,Synuefe YM-I d10-23,800751257947,-48.09375,-447.9375,-116.4375,2024-01-25T13:48:55Z,2024-01-25T13:48:55Z,2
791,Col 285 Sector GT-Z a43-0,5377835813808,97.5,-32.5625,117.96875,2024-01-25T14:46:44Z,2024-01-25T14:46:44Z,2
792,Pontar,2832765817578,82.65625,-6.65625,113.125,2024-02-01T18:23:34Z,2024-02-01T18:23:34Z,2
793,CD-56 6153,1350523947379,59.6875,-6.9375,92.53125,2024-02-01T18:24:28Z,2024-02-01T18:24:28Z,2
794,Crucis Sector NI-T b3-4,9467584325057,48.21875,-7.65625,67.5625,2024-02-01T18:25:25Z,2025-01-30T21:50:53Z,4
795,Alpha Circini,280483595444,38.28125,-4.6875,37.8125,2024-02-01T18:26:20Z,2024-02-01T18:26:20Z,2
796,Core Sys Sector MC-V b2-7,16064385656233,22.5,-5.625,13.28125,2024-02-01T18:27:23Z,2024-02-01T18:27:23Z,2
797,Sirius,121569805492,6.25,-1.28125,-5.75,2024-02-01T18:28:13Z,2025-01-30T21:51:57Z,18
798,Core Sys Sector DL-Y d118,4064943278443,25.09375,-5.3125,16.40625,2024-02-01T18:47:46Z,2024-02-01T18:47:46Z,2
799,Crucis Sector JC-V b2-3,7268561069497,40.875,-10.25,42.375,2024-02-01T18:48:37Z,2024-02-01T18:48:37Z,2
800,LTT 5775,2278236883315,66.0,-11.8125,61.46875,2024-02-01T18:49:24Z,2024-02-01T18:49:24Z,2
801,Crucis Sector TO-R b4-8,18264214218185,79.96875,-17.78125,87.40625,2024-02-01T18:50:25Z,2024-05-07T20:15:21Z,4
802,Col 285 Sector MY-N b21-3,7269366375889,99.6875,-9.71875,110.28125,2024-02-01T18:51:14Z,2024-09-29T19:43:44Z,6
803,Voltrigones,18264482653649,96.0625,-11.28125,104.375,2024-02-03T02:02:03Z,2024-02-03T02:02:03Z,2
804,Crucis Sector RT-R b4-5,11667144517065,80.8125,3.5625,83.4375,2024-02-03T02:02:56Z,2024-02-07T15:58:30Z,4
805,Nyanktona,7505690268386,69.0625,16.03125,61.15625,2024-02-03T02:03:49Z,2024-02-03T02:03:49Z,2
806,Fong Wang,3274669295979,58.03125,9.65625,36.03125,2024-02-03T02:04:53Z,2024-08-13T08:28:45Z,4
807,Shinrarta Dezhra,3932277478106,55.71875,17.59375,27.15625,2024-02-03T02:05:47Z,2024-12-14T15:58:12Z,54
808,Crucis Sector IH-V b2-5,11666876081593,68.25,9.40625,50.46875,2024-02-03T02:42:46Z,2024-02-03T02:42:46Z,2
809,Crucis Sector NN-T b3-8,18264214283713,80.84375,10.28125,71.9375,2024-02-03T02:43:48Z,2024-02-03T02:43:48Z,2
810,HIP 69982,251012319603,94.71875,-0.28125,90.75,2024-02-03T02:44:41Z,2024-02-03T02:44:41Z,2
811,HR 5482,220358247612,109.9375,-8.84375,113.125,2024-02-03T02:45:43Z,2025-01-25T09:33:06Z,6
812,Col 285 Sector RF-C b14-7,16061969802641,-164.0625,12.84375,-55.90625,2024-02-03T15:11:12Z,2024-05-16T13:36:58Z,58
813,Cephei Sector LX-U b2-0,669075449241,-142.625,14.8125,-37.34375,2024-02-03T21:13:53Z,2024-02-03T21:13:53Z,2
814,HR 8472,2450002020707,-118.84375,1.125,-26.875,2024-02-03T21:14:54Z,2024-02-03T21:14:54Z,2
815,Njikan,6405910172370,-104.78125,3.65625,-20.8125,2024-02-03T21:15:53Z,2024-02-03T21:32:00Z,4
816,Psamathe,1732985754314,-76.71875,7.34375,-28.0625,2024-02-03T21:34:42Z,2024-02-03T21:34:42Z,2
817,Wolf 33,2869172446617,-50.3125,-4.53125,-33.09375,2024-02-03T21:35:40Z,2024-02-03T21:35:40Z,2
818,LHS 1541,11665802274201,-23.78125,-10.8125,-42.53125,2024-02-03T21:36:33Z,2024-02-03T21:36:33Z,2
819,LP 532-81,11666070644121,-1.5625,-27.375,-32.3125,2024-02-03T21:37:57Z,2024-02-03T21:37:57Z,2
820,Tau-6 Eridani,285372041571,22.46875,-43.9375,-29.53125,2024-02-03T21:38:50Z,2024-02-03T21:38:50Z,2
821,Findalibila,40555765320504,39.5,-44.0625,-30.28125,2024-02-03T21:39:49Z,2024-02-03T21:39:49Z,2
822,Kachian,5370319489848,25.25,-44.65625,-25.96875,2024-02-03T21:48:14Z,2024-02-04T02:50:14Z,4
823,Puppis Sector BW-N a6-0,5369245879112,20.53125,-25.8125,-13.34375,2024-02-04T02:59:46Z,2024-02-04T02:59:46Z,2
824,82 Eridani,79196850539,10.40625,-16.3125,-3.75,2024-02-04T03:00:41Z,2024-12-14T20:32:12Z,6
825,Zeessze,2282875785938,-19.8125,-3.25,-14.28125,2024-02-04T03:59:01Z,2024-02-04T03:59:01Z,2
826,G 232-70,7267218957729,-46.96875,1.375,-12.84375,2024-02-04T04:00:37Z,2024-02-04T04:00:37Z,2
827,LHS 3749,7266950522273,-69.5625,12.46875,-22.4375,2024-02-04T04:01:54Z,2024-02-04T04:01:54Z,2
828,Cephei Sector NX-U b2-4,9465705342361,-94.0,11.78125,-30.96875,2024-02-04T04:02:48Z,2024-02-04T04:02:48Z,2
829,Cephei Sector BA-A d112,3858751293795,-121.3125,9.25,-31.25,2024-02-04T04:03:41Z,2024-05-07T20:24:37Z,4
830,Kavalan,9465168536985,-144.375,16.0,-40.25,2024-02-04T04:04:59Z,2024-02-04T04:04:59Z,2
831,Orisattu,5070343185881,104.53125,-4.4375,122.3125,2024-02-04T06:07:14Z,2024-09-20T18:55:18Z,12
832,Silinja,672296674769,99.1875,-4.71875,109.125,2024-02-04T06:08:03Z,2025-01-27T14:05:40Z,26
833,Crucis Sector CL-Y d164,5645491243379,71.25,8.28125,79.625,2024-02-07T15:18:55Z,2024-08-09T09:13:11Z,6
834,LTT 5212,671491368377,54.1875,12.71875,43.90625,2024-02-07T15:55:34Z,2024-02-07T15:55:34Z,2
835,LTT 5373,1183498375906,63.03125,11.5625,57.15625,2024-02-07T15:56:34Z,2024-02-07T15:56:34Z,2
836,Crucis Sector MN-T b3-7,16064922592705,69.40625,5.1875,69.71875,2024-02-07T15:57:31Z,2024-02-07T15:57:31Z,2
837,Crucis Sector VZ-P b5-6,13866167772625,81.46875,6.0,102.0,2024-02-07T15:59:21Z,2024-05-08T08:57:41Z,4
838,Caucini,8330323956458,90.03125,3.4375,113.75,2024-02-07T16:00:20Z,2025-01-27T13:57:49Z,8
839,Hou Yangk,18264214218201,86.8125,-8.28125,127.59375,2024-02-07T23:43:15Z,2025-07-03T18:45:53Z,22
840,Scorpii Sector EL-Y c17,4756911166186,69.0,6.6875,131.03125,2024-02-07T23:44:04Z,2024-02-07T23:44:04Z,2
841,HIP 80065,633742562034,57.84375,6.375,135.03125,2024-02-07T23:45:00Z,2024-02-07T23:45:00Z,2
842,HIP 81071,869487610235,57.75,2.375,145.75,2024-02-07T23:48:49Z,2024-02-07T23:48:49Z,2
843,Asturindjin,5031789073138,67.78125,-0.9375,148.375,2024-02-07T23:55:45Z,2024-02-07T23:55:45Z,2
844,Scorpii Sector HR-W c1-10,2832698708722,44.5625,7.96875,157.59375,2024-02-08T00:02:48Z,2024-02-08T00:02:48Z,2
845,Waraswarre,11666607711721,35.90625,17.40625,165.875,2024-02-08T00:03:51Z,2024-02-08T00:03:51Z,2
846,Scorpii Sector FW-W c1-15,4207088276210,42.25,23.75,140.875,2024-02-08T00:15:27Z,2024-02-08T00:15:27Z,2
847,Scorpii Sector GR-V b2-1,2870783190489,55.46875,38.34375,123.125,2024-02-08T00:16:32Z,2024-02-08T00:16:32Z,2
848,Hydrae Sector NS-U c2-9,2557887943402,65.75,48.09375,102.3125,2024-02-08T00:17:24Z,2024-02-08T00:17:24Z,2
849,Gurney Slade,182292842867,70.21875,53.28125,81.0,2024-02-08T00:18:20Z,2024-02-08T00:18:20Z,2
850,Leesti,3932277478114,72.75,48.75,68.25,2024-02-08T00:19:18Z,2024-12-27T01:09:36Z,8
851,Arque,113573366131,66.5,38.0625,61.125,2024-02-08T00:28:39Z,2025-07-13T19:30:27Z,14
852,Crucis Sector PY-R b4-2,5070074815945,79.53125,26.71875,77.625,2024-02-08T00:38:30Z,2024-05-06T12:16:30Z,4
853,Maca,3893161363827,98.0,16.375,93.875,2024-02-08T00:39:37Z,2025-07-13T19:44:08Z,4
854,Djinajeri,5070343185873,103.375,-1.96875,112.90625,2024-02-08T00:40:35Z,2025-07-05T08:45:05Z,6
855,Scorpii Sector GB-X b1-0,671759803857,67.5,-2.65625,110.53125,2024-02-08T06:12:53Z,2024-02-08T06:12:53Z,2
856,Apoyot,7268829504977,58.875,-5.84375,102.09375,2024-02-08T06:13:50Z,2024-02-08T06:52:25Z,16
857,Scorpii Sector EL-Y c14,3932277445354,82.28125,-16.34375,103.90625,2024-02-08T06:55:32Z,2024-05-09T16:30:01Z,4
858,Li Nang Yi,22970021858224,96.34375,-31.875,117.9375,2024-02-08T06:56:31Z,2025-07-13T19:07:46Z,34
859,HIP 77818,2140814707059,96.03125,-17.625,128.96875,2024-02-08T07:44:06Z,2024-08-15T13:10:05Z,16
860,Col 285 Sector BN-B a43-1,22968948116392,88.15625,-31.15625,106.75,2024-02-08T07:51:45Z,2024-02-08T07:51:45Z,2
861,Col 285 Sector TV-E a41-2,40558986546072,72.4375,-35.5,86.15625,2024-02-08T07:52:33Z,2024-02-08T07:52:33Z,2
862,Crucis Sector LI-K a8-9,163702141373320,49.59375,-37.15625,72.0625,2024-02-08T07:53:37Z,2024-02-08T07:53:37Z,2
863,Crucis Sector BB-O a6-0,5372467104632,46.0625,-32.9375,47.0,2024-02-08T07:54:35Z,2024-02-08T07:54:35Z,2
864,Llyr,1247444715883,50.125,-40.96875,43.0625,2024-02-08T07:58:11Z,2024-02-08T07:58:11Z,2
865,AY Indi,4756844024538,26.9375,-33.59375,31.28125,2024-02-08T07:59:40Z,2024-02-08T07:59:40Z,2
866,LHS 145,2759273204075,24.40625,-31.21875,11.5625,2024-02-08T08:09:53Z,2024-02-08T08:09:53Z,2
867,LHS 3804,13865093899697,5.03125,-31.75,21.78125,2024-02-08T08:24:38Z,2024-02-08T08:24:38Z,2
868,Gliese 868,2557753660122,-7.375,-38.96875,19.5,2024-02-08T08:25:36Z,2024-08-17T17:47:14Z,20
869,LP 932-12,2869709186481,-7.9375,-40.09375,21.0,2024-02-08T08:31:26Z,2024-02-11T05:35:26Z,40
870,Tjurinas,22957136825184,-20.125,-43.71875,15.40625,2024-02-08T10:12:00Z,2024-02-09T07:00:24Z,6
871,Ra,3274652502379,-20.84375,-43.9375,22.65625,2024-02-08T16:46:35Z,2024-02-08T16:46:35Z,2
872,Lamaku,16063580218801,-25.28125,-49.125,24.65625,2024-02-08T16:53:05Z,2024-02-08T18:29:36Z,6
873,Youming,732031863147,-15.28125,-33.4375,25.84375,2024-02-08T16:58:04Z,2024-02-08T16:58:04Z,2
874,Sekhenses,16063848785329,-12.90625,-19.09375,27.625,2024-02-08T16:59:11Z,2024-02-11T04:08:19Z,4
875,Core Sys Sector ZU-P a5-2,40551470484312,-4.65625,-28.78125,13.15625,2024-02-08T17:26:12Z,2024-02-10T05:45:42Z,8
876,LHS 3885,1458242065106,-7.03125,-24.28125,8.90625,2024-02-08T18:07:01Z,2024-02-08T18:07:01Z,2
877,Core Sys Sector DB-O a6-0,5367098395488,-2.5625,-33.59375,16.8125,2024-02-08T18:14:23Z,2024-02-08T18:14:23Z,2
878,Nemet,4207021101786,10.0625,-61.09375,17.25,2024-02-08T18:41:18Z,2024-02-08T18:41:18Z,2
879,Ceti Sector CQ-Y d98,3377748494699,16.15625,-83.25,13.90625,2024-02-08T18:42:27Z,2024-02-08T18:42:27Z,2
880,Pemeowa,11666338817449,16.0625,-106.4375,7.34375,2024-02-08T18:43:41Z,2024-02-08T18:43:41Z,2
881,Thule,835127839083,27.65625,-131.75,9.46875,2024-02-08T18:44:33Z,2024-02-08T18:44:33Z,2
882,ICZ FB-X b1-2,5069268919721,21.0625,-153.5,-3.28125,2024-02-08T18:46:06Z,2024-03-05T13:12:24Z,4
883,Muang,4481966019282,17.03125,-172.78125,-3.46875,2024-02-08T18:46:55Z,2024-03-05T13:13:18Z,12
884,Ceti Sector IR-W c1-15,4207021003474,13.0,-148.5625,-16.09375,2024-02-08T19:08:47Z,2024-02-08T19:08:47Z,2
885,Ceti Sector NS-T b3-4,9467315561889,15.09375,-121.59375,-16.21875,2024-02-08T19:09:46Z,2024-02-08T19:09:46Z,2
886,LTT 751,5031654789842,6.375,-95.625,-10.65625,2024-02-08T19:10:37Z,2024-02-08T19:10:37Z,2
887,Neits,3515170670955,9.84375,-68.28125,-9.875,2024-02-08T19:11:33Z,2024-02-08T19:11:33Z,2
888,Core Sys Sector UD-T a3-0,5368172006216,10.21875,-41.4375,-13.28125,2024-02-08T19:12:32Z,2024-02-08T19:12:32Z,2
889,Cuspoor,3382387413722,3.0,0.3125,22.0625,2024-02-08T19:23:03Z,2024-02-08T19:23:03Z,2
890,Core Sys Sector TO-R b4-6,13865093965241,-4.25,-5.28125,47.03125,2024-02-08T19:24:03Z,2024-02-08T19:24:03Z,2
891,Alrai Sector LH-V b2-4,9466779084225,-5.84375,-3.0,74.0,2024-02-08T19:24:56Z,2024-02-08T19:24:56Z,2
892,Maik,5306532762346,-10.46875,-1.0625,101.28125,2024-02-08T19:25:48Z,2024-02-08T19:25:48Z,2
893,Laksak,4305444669811,-21.53125,-6.3125,116.03125,2024-02-08T19:26:41Z,2024-11-08T09:51:52Z,12
894,Panitollemi,13864825529809,-22.0,-24.375,95.1875,2024-02-08T19:34:56Z,2024-02-08T19:34:56Z,2
895,LP 869-42,358730404578,-16.28125,-28.84375,68.09375,2024-02-08T19:35:48Z,2024-02-08T19:35:48Z,2
896,Alrai Sector WI-T a3-3,58142582786928,-12.3125,-28.65625,42.0,2024-02-08T19:36:45Z,2024-02-08T19:36:45Z,2
897,SPF-LF 1,22661187052961,2.90625,6.3125,-9.5625,2024-02-08T22:40:33Z,2024-12-14T20:08:57Z,12
898,UV Ceti,18263140476329,-0.1875,-8.3125,-2.125,2024-02-08T23:22:46Z,2024-02-08T23:22:46Z,2
899,LHS 1070,31457280009641,-1.34375,-24.4375,2.15625,2024-02-08T23:23:45Z,2024-12-17T00:18:11Z,4
900,LHS 1047,13865093965225,-3.84375,-15.8125,0.21875,2024-02-10T05:44:42Z,2024-02-10T05:44:42Z,2
901,HIP 106442,1178741999987,119.34375,-127.8125,126.28125,2024-02-11T06:40:18Z,2024-02-21T10:13:27Z,30
902,HR 8380,2243893889395,115.6875,-123.78125,113.8125,2024-02-11T08:16:05Z,2024-02-21T10:43:55Z,24
903,Ho Pares,3309045778803,126.21875,-105.15625,133.4375,2024-02-11T12:04:32Z,2024-02-11T12:04:32Z,2
904,Col 285 Sector AQ-F c11-24,6681123525354,110.90625,-119.0,126.25,2024-02-11T12:16:29Z,2024-02-12T10:35:47Z,4
905,Duryampas,8330390999786,99.78125,-103.1875,121.90625,2024-02-12T05:57:17Z,2024-02-12T05:57:17Z,2
906,Salitat,3205966580083,98.1875,-83.6875,112.125,2024-02-12T05:58:11Z,2024-02-12T05:58:11Z,2
907,Col 285 Sector ZK-L b22-0,672564782553,118.8125,-99.21875,116.65625,2024-02-12T06:10:42Z,2024-02-16T08:37:25Z,4
908,HIP 113807,908687479530,133.46875,-112.0625,100.28125,2024-02-12T06:11:44Z,2024-02-12T06:11:44Z,2
909,Col 285 Sector AV-M b21-5,11667949364689,138.84375,-131.4375,98.65625,2024-02-12T06:12:38Z,2024-02-12T06:12:38Z,2
910,Balte,2283144123114,150.9375,-139.90625,98.59375,2024-02-12T06:13:31Z,2024-02-12T06:16:07Z,4
911,Col 285 Sector ZU-M b21-2,5070611162577,125.1875,-132.71875,101.625,2024-02-12T06:26:13Z,2024-02-12T06:26:13Z,2
912,Wapis,5581611897578,105.59375,-105.21875,116.78125,2024-02-12T06:37:35Z,2024-02-12T06:37:35Z,2
913,HIP 105177,1625418598779,110.21875,-131.875,135.09375,2024-02-13T03:40:37Z,2024-02-13T03:40:37Z,2
914,HIP 108256,1247461476723,99.65625,-133.71875,120.78125,2024-02-13T03:41:53Z,2024-02-13T03:41:53Z,2
915,Yanomami,672027780561,87.21875,-128.34375,114.6875,2024-02-13T03:42:55Z,2024-02-13T03:42:55Z,2
